1,Human Insulatard 40IU/ml Suspension for Injection,Insulin Isophane (40IU)
2,Insuman Basal 40IU/ml Injection,Insulin Isophane (40IU)
3,Wosulin-N 40IU/ml Suspension for Injection,Insulin Isophane (40IU)
4,Insulin 40IU/ml Injection,Insulin Isophane (40IU)
5,Iletin NPH 40IU/ml Injection,Insulin Isophane (40IU)
6,Lentard 40IU/ml Injection,Insulin Isophane (40IU)
7,Recosulin N 40IU/ml Injection,Insulin Isophane (40IU)
8,Insucare N 40IU/ml Injection,Insulin Isophane (40IU)
9,Huminsulin N 40IU/ml Injection,Insulin Isophane (40IU)
10,Longact 40IU/ml Injection,Insulin Isophane (40IU)
11,Insugen-N 40IU/ml Injection,Insulin Isophane (40IU)
12,Huminsulin N 100IU/ml Cartridge,Insulin Isophane (100IU/ml)
13,Insulatard 100IU/ml Flexpen,Insulin Isophane (100IU/ml)
14,Insulatard HM 100IU/ml Penfill,Insulin Isophane (100IU/ml)
15,Lupisulin N 40IU/ml Injection,Insulin Isophane (40IU)
16,Huminsulin N 100IU/ml Injection,Insulin Isophane (100IU)
17,Insugen-N 100IU/ml Refil Injection,Insulin Isophane (100IU)
18,Wosulin-N 100IU/ml Injection,Insulin Isophane (100IU)
19,Lupisulin N 100IU/ml Injection,Insulin Isophane (100IU)
20,Insulatard HM 100IU/ml Cartridge,Insulin Isophane (100IU)
21,Recosulin N 100IU Injection,Insulin Isophane (100IU)
22,Insugen-N 100IU/ml Injection,Insulin Isophane (100IU)
23,Insucare N 40IU/ml Injection,Insulin Isophane (100IU)
24,Insuman Basal 40IU/ml Injection,Insulin Isophane (40IU)
25,Wosulin-N 40IU/ml Suspension for Injection,Insulin Isophane (40IU)
26,Human Insulatard 40IU/ml Suspension for Injection,Insulin Isophane (40IU)
27,Wosulin-N 100IU/ml Injection,Insulin Isophane (100IU)
28,Insugen-N 100IU/ml Refil Injection,Insulin Isophane (100IU)
29,Lupisulin N 100IU/ml Injection,Insulin Isophane (100IU)
30,Insulatard HM 100IU/ml Cartridge,Insulin Isophane (100IU)
31,Recosulin N 100IU Injection,Insulin Isophane (100IU)
32,Lupisulin N 100IU/ml Injection,Insulin Isophane (100IU)
33,Lantus 100IU/ml Solution for Injection,Insulin Glargine (100IU)
34,Basalog 100IU/ml Injection,Insulin Glargine (100IU/ml)
35,Lantus Solostar 100IU/ml Solution for Injection,Insulin Glargine (100IU/ml)
36,Toujeo 300 U/mL Solostar,Insulin Glargine (300u/ml)
37,Tresiba 100IU/ml Flextouch,Insulin Degludec (100IU/ml)
38,Basalog 100IU/ml Refill Cartridge,Insulin Glargine (100IU/ml)
39,Basugine 100IU/ml Injection,Insulin Glargine (100IU)
40,Glarvia 100IU/ml Injection,Insulin Glargine (100IU)
41,Glaritus 100IU/ml Injection,Insulin Glargine (100IU)
42,Basalog One 100IU/ml Injection,Insulin Glargine (100IU)
43,Glaritus 100IU/ml Dispopen,Insulin Glargine (100IU)
44,Tresiba 100 Units/ml Penfill,Insulin Degludec (100IU)
45,Basaglar 100 Units/ml Cartridge,Insulin Glargine (3.64IU/ml)
46,Toujeo 300U/ml Cartridge (1.5ml Each),Insulin Glargine (300u/ml)
47,Glaritus 100IU/ml Injection,Insulin Glargine (100IU)
48,Glarvia 100IU/ml Injection,Insulin Glargine (100IU)
49,Basugine 100IU/ml Injection,Insulin Glargine (100IU)
50,Basalog 100IU/ml Injection,Insulin Glargine (100IU)
51,Basalog One 100IU/ml Injection,Insulin Glargine (100IU)
52,Glaritus 100IU/ml Dispopen,Insulin Glargine (100IU)
53,Levemir 100IU/ml Flexpen,Insulin detemir (100IU)
54,Basalog 100IU/ml Injection,Insulin Glargine (100IU/ml)
55,Basaglar 100IU/ml Kwikpen,Insulin Glargine (100IU/ml)
56,Glaritus 100IU/ml Injection 3ml,Insulin Glargine (100IU)
57,Basalog One 100IU/ml Injection,Insulin Glargine (100IU)
58,Xultophy Injection,Liraglutide (3.6mg/1ml) + Insulin Degludec (100IU)
59,Glaritus Dispopen 2,Insulin Glargine (100IU/ml)
60,Glaritus 100IU/ml Dispopen,Insulin Glargine (100IU)
61,Glarvia 100IU/ml Injection,Insulin Glargine (100IU)
62,Glaritus 100IU/ml Injection,Insulin Glargine (100IU)
63,Basugine 100IU/ml Injection,Insulin Glargine (100IU)
64,Basalog 100IU/ml Injection,Insulin Glargine (100IU)
65,Basalog One 100IU/ml Injection,Insulin Glargine (100IU)
66,Apidra 100IU Cartridge,Insulin Glulisine (100IU)
